Player,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK_x,PKatt_x,CrdY_x,CrdR_x,xG_x,npxG_x,xAG,npxG+xAG,PrgP,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Touches,Def Pen Touch,Def 3rd Touch,Mid 3rd Touch,Att 3rd Touch,Att Pen Touch,Live Touch,Att Takeon,Succ Takeon,Succ% Takeon,Tkld Takeon,Tkld% Takeon,Carries,TotDist Carry,PrgDist Carry,PrgC,1/3-Carry,CPA,Mis,Dis,Rec,PrgR,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Fls,Fld_x,Off,Crs,Interceptions_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Tkl,TklW,Tkl.1,Att_y,Tkl%,Lost_y,Blocks,Sh_y,Pass,Int_y,Tkl+Int,Clr,Err,SCA,SCA/90,PassLive,PassDead,TO,Sh,Fld_y,Def,GCA,GCA/90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld_y.1,Def.1,Market_Value,Player.1,OVR,POT,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Work Rate,Position,Weak Foot,Skill,Preferred foot,Height,Weight,Alternative Position,Nation,Injury Prone,Attacking Work Rate,Defensive Work Rate
Raymundo Fulgencio,2022-2023,22,UANL,mx MEX,1. Liga MX,6th,23,13,1143,12.7,1,2,3,1,0,0,4,0,1.7,1.7,1.5,3.2,39,0.08,0.16,0.24,0.08,0.24,0.13,0.12,0.25,0.13,0.25,663,6,70,300,298,25,663,36,15,41.7,19,52.8,411,3022,1341,39,17,10,35,16,473,123,21,5,23.8,1.65,0.39,0.05,0.2,16.6,0,0.08,-0.7,-0.7,10,13,1,75,7,0,0,0,73,3,12,20,13,9,6,15,40,9,7,0,7,7,20,4,0,55,4.33,45,3,3,3,1,0,5,0.39,5,0,0,0,0,0,3.00m,Raymundo Fulgencio,69,79,86,55,64,70,52,62,85,86,66,53,66,50,47,49,63,65,47,68,60,59,68,84,85,64,68,61,47,46,51,58,57,64,69,59,59,H / M,LW,3,3,Right,176cm,65kg,"LM, RM",Mexico,0,90,75
Raymundo Fulgencio,2023-2024,23,UANL,mx MEX,1. Liga MX,3rd,9,5,485,5.4,2,1,3,2,0,0,0,0,0.8,0.8,0.4,1.1,18,0.37,0.19,0.56,0.37,0.56,0.14,0.07,0.21,0.14,0.21,235,2,27,121,89,15,235,15,9,60,6,40,164,938,347,9,7,5,6,10,183,37,12,4,33.3,2.23,0.74,0.17,0.5,16.9,0,0.06,1.2,1.2,4,2,0,28,1,0,0,0,18,1,3,25,3,3,1,6,16.7,5,3,0,3,1,4,2,0,18,3.37,15,1,1,1,0,0,5,0.94,4,0,0,1,0,0,3.00m,Raymundo Fulgencio,69,79,86,55,64,70,52,62,85,86,66,53,66,50,47,49,63,65,47,68,60,59,68,84,85,64,68,61,47,46,51,58,57,64,69,59,59,H / M,LW,3,3,Right,176cm,65kg,"LM, RM",Mexico,0,90,75
Raymundo Fulgencio,2023-2024,23,Atlas,mx MEX,1. Liga MX,17th,15,14,1092,12.1,0,3,3,0,0,0,2,0,0.6,0.6,2.9,3.5,34,0,0.25,0.25,0,0.25,0.05,0.24,0.29,0.05,0.29,571,8,62,279,240,17,571,33,17,51.5,12,36.4,366,2339,1150,37,28,10,34,17,399,77,18,4,22.2,1.48,0.33,0,0,25,0,0.03,-0.6,-0.6,7,7,2,82,3,0,0,0,52,2,11,15.4,13,9,4,12,33.3,8,11,0,11,3,16,6,0,51,4.2,31,12,2,2,3,1,6,0.49,5,1,0,0,0,0,3.00m,Raymundo Fulgencio,69,79,86,55,64,70,52,62,85,86,66,53,66,50,47,49,63,65,47,68,60,59,68,84,85,64,68,61,47,46,51,58,57,64,69,59,59,H / M,LW,3,3,Right,176cm,65kg,"LM, RM",Mexico,0,90,75
Raymundo Fulgencio,2024-2025,24,Atlas,mx MEX,1. Liga MX,10th,17,13,1053,11.7,1,4,5,1,0,0,2,0,0.5,0.5,2.3,2.8,57,0.09,0.34,0.43,0.09,0.43,0.05,0.2,0.24,0.05,0.24,614,2,63,305,260,11,614,32,17,53.1,12,37.5,337,2046,745,17,20,4,22,15,417,57,15,3,20,1.28,0.26,0.07,0.33,23.3,1,0.04,0.5,0.5,6,6,1,106,4,0,0,0,57,0,6,0,13,7,5,14,35.7,9,9,0,9,4,17,4,0,58,4.96,28,24,2,2,1,1,7,0.6,4,3,0,0,0,0,3.00m,Raymundo Fulgencio,69,79,86,55,64,70,52,62,85,86,66,53,66,50,47,49,63,65,47,68,60,59,68,84,85,64,68,61,47,46,51,58,57,64,69,59,59,H / M,LW,3,3,Right,176cm,65kg,"LM, RM",Mexico,0,90,75
Javairo Dilrosun,2022-2023,24,Feyenoord,nl NED,1. Eredivisie,1st,31,23,1881,20.9,5,5,10,5,0,0,1,0,3.3,3.3,4,7.2,73,0.24,0.24,0.48,0.24,0.48,0.16,0.19,0.35,0.16,0.35,1059,25,95,355,627,71,1059,99,48,48.5,36,36.4,695,5128,2723,101,54,36,46,19,770,218,53,16,30.2,2.54,0.77,0.09,0.31,20.4,2,0.06,1.7,1.7,11,25,2,67,15,0,0,1,86,8,13,38.1,21,11,12,27,44.4,15,20,0,20,15,36,17,0,84,4.02,64,6,6,3,5,0,9,0.43,9,0,0,0,0,0,3.00m,Javairo Dilrosun,73,75,83,63,66,77,43,55,86,81,67,67,72,48,60,55,64,68,49,71,61,64,78,88,77,65,75,68,42,32,50,44,27,52,70,56,34,M / M,LW,1,4,Left,175cm,73kg,"LM, RW, CAM",Netherlands,0,75,75
Javairo Dilrosun,2023-2024,25,Feyenoord,nl NED,1. Eredivisie,2nd,8,3,315,3.5,1,1,2,1,0,0,0,0,0.4,0.4,0.9,1.3,16,0.29,0.29,0.57,0.29,0.57,0.12,0.26,0.38,0.12,0.38,220,2,16,84,120,10,220,15,3,20,6,40,153,1143,622,23,14,5,7,1,163,43,7,1,14.3,2,0.29,0.14,1,22,0,0.06,0.6,0.6,2,12,0,26,4,0,0,0,16,0,3,0,7,5,4,6,66.7,2,3,1,2,4,11,0,0,19,5.43,15,1,1,0,2,0,2,0.57,2,0,0,0,0,0,3.00m,Javairo Dilrosun,73,75,83,63,66,77,43,55,86,81,67,67,72,48,60,55,64,68,49,71,61,64,78,88,77,65,75,68,42,32,50,44,27,52,70,56,34,M / M,LW,1,4,Left,175cm,73kg,"LM, RW, CAM",Netherlands,0,75,75
Javairo Dilrosun,2023-2024,25,AmÃƒÆ’Ã‚Â©rica,mx MEX,1. Liga MX,1st,11,7,613,6.8,1,2,3,1,0,0,1,0,0.6,0.6,1.4,2,15,0.15,0.29,0.44,0.15,0.44,0.09,0.2,0.3,0.09,0.3,316,3,28,135,161,19,316,36,19,52.8,12,33.3,214,1723,918,34,29,12,16,8,244,65,8,4,50,1.17,0.59,0.13,0.25,19.3,1,0.08,0.4,0.4,7,12,0,23,4,0,0,0,25,2,0,100,6,5,3,4,75,1,12,0,12,4,10,2,0,20,2.95,15,0,2,0,3,0,4,0.59,3,0,1,0,0,0,3.00m,Javairo Dilrosun,73,75,83,63,66,77,43,55,86,81,67,67,72,48,60,55,64,68,49,71,61,64,78,88,77,65,75,68,42,32,50,44,27,52,70,56,34,M / M,LW,1,4,Left,175cm,73kg,"LM, RW, CAM",Netherlands,0,75,75
Javairo Dilrosun,2024-2025,26,AmÃƒÆ’Ã‚Â©rica,mx MEX,1. Liga MX,8th,11,7,612,6.8,1,1,2,1,0,0,3,0,0.9,0.9,2.2,3,25,0.15,0.15,0.29,0.15,0.29,0.13,0.32,0.45,0.13,0.45,326,6,49,125,155,14,326,26,8,30.8,16,61.5,230,1607,756,22,27,6,15,2,243,41,12,6,50,1.76,0.88,0.08,0.17,25,0,0.07,0.1,0.1,4,8,0,14,4,0,0,0,21,1,2,33.3,8,6,6,11,54.5,5,12,0,12,4,12,5,0,18,2.65,12,1,3,0,2,0,2,0.29,2,0,0,0,0,0,3.00m,Javairo Dilrosun,73,75,83,63,66,77,43,55,86,81,67,67,72,48,60,55,64,68,49,71,61,64,78,88,77,65,75,68,42,32,50,44,27,52,70,56,34,M / M,LW,1,4,Left,175cm,73kg,"LM, RW, CAM",Netherlands,0,75,75
Carlos Rotondi,2022-2023,25,Cruz Azul,mx MEX,1. Liga MX,9th,28,25,1962,21.8,4,2,6,4,0,0,3,1,3.1,3.1,3.9,7,51,0.18,0.09,0.28,0.18,0.28,0.14,0.18,0.32,0.14,0.32,958,35,176,415,387,66,958,100,48,48,46,46,534,3151,1525,54,33,19,34,27,581,146,43,13,30.2,1.97,0.6,0.09,0.31,19.4,0,0.07,0.9,0.9,33,18,5,83,21,0,0,0,104,14,24,36.8,58,36,33,68,48.5,35,50,4,46,21,79,36,0,70,3.21,44,2,11,8,3,2,5,0.23,3,1,0,0,0,1,5.00m,Carlos Rotondi,76,77,83,69,67,78,71,75,82,84,78,69,66,71,58,77,72,65,51,73,55,72,78,85,66,72,77,70,74,51,74,73,70,68,82,72,73,H / H,LW,2,4,Left,181cm,75kg,LWB,Argentina,0,90,90
Carlos Rotondi,2023-2024,26,Cruz Azul,mx MEX,1. Liga MX,8th,32,30,2482,27.6,5,3,8,4,1,1,6,0,6.5,5.8,5.3,11.1,71,0.18,0.11,0.29,0.15,0.25,0.24,0.19,0.43,0.21,0.4,1365,40,246,543,596,99,1364,80,37,46.3,38,47.5,742,3690,1979,72,35,21,41,37,834,192,71,18,25.4,2.57,0.65,0.06,0.22,18.1,0,0.08,-1.5,-1.8,44,12,3,156,24,0,0,0,119,30,25,54.5,71,51,34,67,50.7,33,44,0,44,24,95,58,0,78,2.83,51,11,7,4,3,2,7,0.25,5,1,0,0,1,0,5.00m,Carlos Rotondi,76,77,83,69,67,78,71,75,82,84,78,69,66,71,58,77,72,65,51,73,55,72,78,85,66,72,77,70,74,51,74,73,70,68,82,72,73,H / H,LW,2,4,Left,181cm,75kg,LWB,Argentina,0,90,90
Carlos Rotondi,2024-2025,27,Cruz Azul,mx MEX,1. Liga MX,1st,17,17,1368,15.2,7,4,11,3,4,4,2,0,5.4,2.2,3.3,5.6,56,0.46,0.26,0.72,0.2,0.46,0.35,0.22,0.57,0.15,0.37,962,21,180,429,358,60,958,22,8,36.4,14,63.6,480,2272,1234,42,17,12,30,5,562,138,36,11,30.6,2.37,0.72,0.08,0.27,20.7,2,0.06,1.6,0.8,14,5,2,74,15,0,0,0,58,12,4,75,45,35,26,44,59.1,18,13,1,12,15,60,24,0,57,3.75,37,5,3,10,0,2,9,0.59,5,0,1,2,0,1,5.00m,Carlos Rotondi,76,77,83,69,67,78,71,75,82,84,78,69,66,71,58,77,72,65,51,73,55,72,78,85,66,72,77,70,74,51,74,73,70,68,82,72,73,H / H,LW,2,4,Left,181cm,75kg,LWB,Argentina,0,90,90
Cade Cowell,2023-2024,19,Guadalajara,mx MEX,1. Liga MX,4th,14,7,648,7.2,1,0,1,1,0,0,1,0,2.4,2.4,1.2,3.6,17,0.14,0,0.14,0.14,0.14,0.34,0.17,0.5,0.34,0.5,258,0,15,74,179,39,258,37,18,48.6,18,48.6,200,1413,641,24,14,10,33,15,195,79,20,8,40,2.78,1.11,0.05,0.13,17.6,0,0.12,-1.4,-1.4,4,6,3,24,3,0,0,0,26,2,6,25,6,4,1,8,12.5,7,4,0,4,3,9,1,0,18,2.5,12,0,4,1,1,0,1,0.14,0,0,0,1,0,0,5.00m,Cade Cowell,70,78,95,62,60,70,34,78,94,96,62,63,68,59,54,45,61,60,35,61,62,58,72,76,76,61,66,57,34,50,30,36,27,85,71,86,63,M / M,LW,2,3,Right,182cm,75kg,"LM, ST, RM",USA,0,75,75
Cade Cowell,2024-2025,20,Guadalajara,mx MEX,1. Liga MX,9th,12,10,831,9.2,5,2,7,5,0,0,0,0,3.3,3.3,1.3,4.7,17,0.54,0.22,0.76,0.54,0.76,0.36,0.14,0.51,0.36,0.51,346,4,19,101,235,44,346,46,19,41.3,27,58.7,258,1901,895,35,19,21,38,19,280,112,28,12,42.9,3.03,1.3,0.18,0.42,16.8,0,0.12,1.7,1.7,10,9,4,35,2,0,0,0,29,5,15,25,10,6,5,9,55.6,4,9,1,8,2,12,4,0,25,2.71,18,0,5,2,0,0,2,0.22,1,0,1,0,0,0,5.00m,Cade Cowell,70,78,95,62,60,70,34,78,94,96,62,63,68,59,54,45,61,60,35,61,62,58,72,76,76,61,66,57,34,50,30,36,27,85,71,86,63,M / M,LW,2,3,Right,182cm,77kg,"LM, ST, RM",USA,0,75,75
Alexis Vega,2022-2023,24,Guadalajara,mx MEX,1. Liga MX,5th,25,23,2033,22.6,6,7,13,5,1,2,6,0,5.8,4.3,7.4,11.6,91,0.27,0.31,0.58,0.22,0.53,0.26,0.33,0.59,0.19,0.52,1205,14,87,506,643,76,1203,150,66,44,71,47.3,764,5761,2290,79,67,27,74,43,845,196,84,34,40.5,3.72,1.51,0.06,0.15,24.8,20,0.05,0.2,0.7,27,37,17,126,7,0,0,0,96,17,16,51.5,25,16,10,18,55.6,8,12,2,10,7,32,15,0,115,5.09,64,20,14,10,7,0,13,0.58,10,1,2,0,0,0,5.00m,Alexis Vega,77,77,80,77,75,80,32,73,81,79,75,76,80,81,65,66,86,69,75,74,72,72,81,83,86,72,78,75,26,64,44,19,18,81,75,75,64,M / M,LW,3,4,Right,173cm,77kg,"LM, ST",Mexico,2,75,75
Alexis Vega,2023-2024,25,Guadalajara,mx MEX,1. Liga MX,4th,8,4,383,4.3,1,0,1,1,0,1,2,1,1.7,1,0.4,1.3,12,0.23,0,0.23,0.23,0.23,0.4,0.08,0.48,0.22,0.31,218,0,15,96,111,13,217,17,8,47.1,8,47.1,133,868,288,10,8,3,16,11,158,43,11,6,54.5,2.58,1.41,0.09,0.17,23.5,3,0.09,-0.7,0,8,9,1,20,1,0,0,0,17,5,4,55.6,2,1,2,2,100,0,3,0,3,1,3,0,0,17,3.98,8,6,1,1,1,0,0,0,0,0,0,0,0,0,5.00m,Alexis Vega,77,77,80,77,75,80,32,73,81,79,75,76,80,81,65,66,86,69,75,74,72,72,81,83,86,72,78,75,26,64,44,19,18,81,75,75,64,M / M,LW,3,4,Right,173cm,77kg,"LM, ST",Mexico,2,75,75
Alexis Vega,2023-2024,25,Toluca,mx MEX,1. Liga MX,6th,13,11,978,10.9,6,4,10,6,0,0,3,0,3.2,3.2,1.5,4.7,62,0.55,0.37,0.92,0.55,0.92,0.29,0.14,0.43,0.29,0.43,551,10,37,258,263,28,551,32,13,40.6,18,56.3,333,1815,729,19,28,2,33,10,376,65,25,11,44,2.3,1.01,0.24,0.55,19.1,2,0.13,2.8,2.8,15,16,1,32,3,0,0,0,38,7,9,43.8,17,10,5,12,41.7,7,13,1,12,3,20,5,1,43,3.95,32,2,5,0,4,0,7,0.64,6,0,1,0,0,0,5.00m,Alexis Vega,77,77,80,77,75,80,32,73,81,79,75,76,80,81,65,66,86,69,75,74,72,72,81,83,86,72,78,75,26,64,44,19,18,81,75,75,64,M / M,LW,3,4,Right,173cm,77kg,"LM, ST",Mexico,2,75,75
Alexis Vega,2024-2025,26,Toluca,mx MEX,1. Liga MX,2nd,17,14,1166,13,3,3,6,2,1,1,2,0,3.5,2.7,2.9,5.6,88,0.23,0.23,0.46,0.15,0.39,0.27,0.23,0.49,0.21,0.43,741,6,53,326,376,27,740,40,20,50,19,47.5,461,2923,1305,40,46,10,29,22,552,72,34,7,20.6,2.62,0.54,0.06,0.29,24,6,0.08,-0.5,-0.7,19,12,1,59,10,0,0,0,54,6,4,60,19,13,8,17,47.1,9,4,0,4,10,29,3,0,52,4.01,40,5,3,3,0,1,9,0.69,5,2,1,1,0,0,5.00m,Alexis Vega,77,77,80,77,75,80,32,73,81,79,75,76,80,81,65,66,86,69,75,74,72,72,81,83,86,72,78,75,26,64,44,19,18,81,75,75,64,M / M,LW,3,4,Right,173cm,77kg,"LM, ST",Mexico,2,75,75
Oussama Idrissi,2022-2023,26,Feyenoord,nl NED,1. Eredivisie,1st,27,17,1427,15.9,4,6,10,4,0,0,5,0,2.6,2.6,3.4,6,84,0.25,0.38,0.63,0.25,0.63,0.16,0.21,0.38,0.16,0.38,1101,10,71,362,679,105,1101,86,39,45.3,33,38.4,733,5111,2900,126,69,50,37,25,791,246,39,23,59,2.46,1.45,0.1,0.17,20.4,1,0.07,1.4,1.4,23,12,5,70,3,0,0,0,83,5,6,45.5,38,27,14,38,36.8,24,19,0,19,3,41,5,0,96,6.05,70,9,10,4,1,2,11,0.69,9,1,1,0,0,0,7.00m,Oussama Idrissi,76,77,72,74,71,77,35,69,77,68,70,72,78,80,73,56,70,66,67,73,74,82,75,80,68,97,77,70,25,48,36,37,34,68,71,68,68,M / M,LW,2,4,Right,175cm,78kg,LM,Morocco,0,75,75
Oussama Idrissi,2023-2024,27,Pachuca,mx MEX,1. Liga MX,7th,23,17,1496,16.6,5,9,14,5,0,0,9,1,1.1,1.1,4.1,5.1,61,0.3,0.54,0.84,0.3,0.84,0.06,0.24,0.31,0.06,0.31,929,4,76,375,504,66,929,123,68,55.3,50,40.7,627,4942,2318,82,60,39,48,37,671,168,29,11,37.9,1.74,0.66,0.17,0.45,23,1,0.04,3.9,3.9,33,29,4,69,7,0,0,0,80,5,5,50,24,16,8,32,25,24,20,0,20,7,31,2,2,86,5.17,53,13,12,2,3,3,16,0.96,11,1,4,0,0,0,7.00m,Oussama Idrissi,76,77,72,74,71,77,35,69,77,68,70,72,78,80,73,56,70,66,67,73,74,82,75,80,68,97,77,70,25,48,36,37,34,68,71,68,68,M / M,LW,2,4,Right,175cm,78kg,LM,Morocco,0,75,75
Oussama Idrissi,2024-2025,28,Pachuca,mx MEX,1. Liga MX,16th,16,14,1092,12.1,2,3,5,2,0,0,3,1,1.1,1.1,1.7,2.8,77,0.16,0.25,0.41,0.16,0.41,0.09,0.14,0.23,0.09,0.23,787,5,64,350,385,51,787,81,48,59.3,31,38.3,511,3900,2019,67,52,28,37,28,585,141,20,8,40,1.65,0.66,0.1,0.25,22.6,0,0.06,0.9,0.9,18,31,5,31,5,0,0,0,69,3,6,33.3,20,12,9,18,50,9,19,0,19,5,25,1,0,59,4.87,41,7,5,2,3,1,6,0.49,4,1,1,0,0,0,7.00m,Oussama Idrissi,76,77,72,74,71,77,35,69,77,68,70,72,78,80,73,56,70,66,67,73,74,82,75,80,68,97,77,70,25,48,36,37,34,68,71,68,68,M / M,LW,2,4,Right,175cm,78kg,LM,Morocco,0,75,75
Lucas Ocampos,2022-2023,28,Ajax,nl NED,1. Eredivisie,3rd,4,1,102,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,6,0,0,0,0,0,0.2,0.02,0.22,0.2,0.22,86,2,11,35,40,10,86,5,0,0,5,100,50,315,149,4,2,1,2,0,59,21,5,0,0,4.41,0,0,0,18.7,0,0.04,-0.2,-0.2,2,1,0,2,2,0,0,0,8,1,3,25,2,1,1,3,33.3,2,2,0,2,2,4,1,0,4,3.56,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7.50m,Lucas Ocampos,80,80,79,80,77,81,62,83,78,80,81,80,83,78,81,79,77,79,65,80,72,80,83,78,61,80,82,81,70,77,58,57,55,89,88,81,81,H / H,LW,3,4,Right,187cm,84kg,ST,Argentina,0,90,90
Lucas Ocampos,2022-2023,28,Sevilla,es ESP,1. La Liga,12th,19,11,1165,12.9,4,0,4,1,3,3,7,0,4.5,2.1,1.4,3.5,37,0.31,0,0.31,0.08,0.08,0.35,0.11,0.45,0.17,0.27,632,13,64,265,314,64,629,61,25,41,34,55.7,421,2416,1095,33,27,16,40,17,461,113,27,6,22.2,2.09,0.46,0.04,0.17,16.4,0,0.08,-0.5,-1.1,15,24,6,26,8,1,0,0,74,30,16,65.2,22,14,8,31,25.8,23,17,2,15,8,30,5,0,30,2.32,25,0,2,0,2,1,2,0.15,1,0,0,0,1,0,7.50m,Lucas Ocampos,80,80,79,80,77,81,62,83,78,80,81,80,83,78,81,79,77,79,65,80,72,80,83,78,61,80,82,81,70,77,58,57,55,89,88,81,81,H / H,LW,3,4,Right,187cm,84kg,ST,Argentina,0,90,90
Lucas Ocampos,2023-2024,29,Sevilla,es ESP,1. La Liga,14th,35,34,2871,31.9,4,3,7,3,1,1,8,0,5.4,4.6,4.5,9.1,124,0.13,0.09,0.22,0.09,0.19,0.17,0.14,0.31,0.14,0.29,1717,30,224,657,871,125,1716,130,48,36.9,66,50.8,963,6343,2887,117,77,35,99,56,1171,265,63,23,36.5,1.97,0.72,0.05,0.13,16.9,0,0.07,-1.4,-1.6,32,71,8,120,21,0,0,0,161,63,56,52.9,66,47,29,58,50,29,34,1,33,21,87,29,0,99,3.1,74,2,4,4,11,4,9,0.28,8,0,0,0,0,1,7.50m,Lucas Ocampos,80,80,79,80,77,81,62,83,78,80,81,80,83,78,81,79,77,79,65,80,72,80,83,78,61,80,82,81,70,77,58,57,55,89,88,81,81,H / H,LW,3,4,Right,187cm,84kg,ST,Argentina,0,90,90
Lucas Ocampos,2024-2025,30,Sevilla,es ESP,1. La Liga,12th,2,2,175,1.9,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,7,0,0.51,0.51,0,0.51,0.08,0.17,0.25,0.08,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.50m,Lucas Ocampos,80,80,79,80,77,81,62,83,78,80,81,80,83,78,81,79,77,79,65,80,72,80,83,78,61,80,82,81,70,77,58,57,55,89,88,81,81,H / H,LW,3,4,Right,187cm,84kg,ST,Argentina,0,90,90
Lucas Ocampos,2024-2025,30,Monterrey,mx MEX,1. Liga MX,5th,10,8,736,8.2,1,4,5,0,1,1,0,1,1.9,1.1,1.6,2.7,30,0.12,0.49,0.61,0,0.49,0.23,0.2,0.43,0.13,0.33,445,7,32,193,230,33,444,45,23,51.1,21,46.7,284,1846,791,24,20,8,19,16,360,79,19,2,10.5,2.32,0.24,0,0,23.4,0,0.06,-0.9,-1.1,8,21,0,22,4,2,0,0,26,4,8,33.3,9,7,4,8,50,4,5,1,4,4,13,6,0,35,4.28,26,0,3,0,5,1,9,1.1,5,0,0,0,3,1,7.50m,Lucas Ocampos,80,80,79,80,77,81,62,83,78,80,81,80,83,78,81,79,77,79,65,80,72,80,83,78,61,80,82,81,70,77,58,57,55,89,88,81,81,H / H,LW,3,4,Right,187cm,84kg,ST,Argentina,0,90,90
Lucas Ocampos,2024-2025,30,Sevilla,es ESP,1. La Liga,13th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1,11,60,45,5,115,8,2,25,5,62.5,63,377,183,5,4,0,5,3,84,20,4,2,50,2.06,1.03,0,0,24.4,0,0.04,-0.2,-0.2,3,2,0,4,0,0,0,0,6,3,4,42.9,3,2,1,2,50,1,2,0,2,0,3,2,0,7,3.6,7,0,0,0,0,0,2,1.03,2,0,0,0,0,0,7.50m,Lucas Ocampos,80,80,79,80,77,81,62,83,78,80,81,80,83,78,81,79,77,79,65,80,72,80,83,78,61,80,82,81,70,77,58,57,55,89,88,81,81,H / H,LW,3,4,Right,187cm,84kg,ST,Argentina,0,90,90
Mounir Chouiar,2023-2024,24,Amiens,fr FRA,2. Ligue 2,8th,14,8,724,8,1,1,2,1,0,0,0,0,2.3,2.3,0.4,2.7,35,0.12,0.12,0.25,0.12,0.25,0.28,0.05,0.33,0.28,0.33,399,6,79,165,165,27,399,33,13,39.4,15,45.5,287,2074,964,26,16,7,20,8,263,58,20,5,25,2.49,0.62,0.05,0.2,15.2,0,0.11,-1.3,-1.3,15,13,1,12,3,1,0,0,50,9,9,50,17,12,7,14,50,7,11,0,11,3,20,6,0,27,3.36,22,1,0,1,3,0,5,0.62,3,0,0,1,1,0,2.50m,Mounir Chouiar,69,71,75,64,69,70,35,65,76,75,60,62,68,65,63,59,70,66,67,72,67,70,70,80,76,52,68,68,32,57,26,39,36,73,69,68,48,M / L,LM,3,4,Right,177cm,70kg,LW,France,0,75,55
Andreas Schjelderup,2022-2023,18,Benfica,pt POR,1. Primeira Liga,1st,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,2,4,1,0,0,1,100,4,22,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.00m,Andreas Schjelderup,72,82,78,66,65,77,35,54,83,73,69,69,66,61,56,69,70,61,65,68,56,66,77,84,86,69,74,71,35,39,35,35,35,57,66,50,47,H / M,LW,3,3,Right,176cm,68kg,"RW, CAM, LM",Norway,0,90,75
Andreas Schjelderup,2024-2025,20,Benfica,pt POR,1. Primeira Liga,3rd,3,0,36,0.4,1,0,1,1,0,0,0,0,0.6,0.6,0,0.6,0,2.5,0,2.5,2.5,2.5,1.42,0.05,1.47,1.42,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.00m,Andreas Schjelderup,72,82,78,66,65,77,35,54,83,73,69,69,66,61,56,69,70,61,65,68,56,66,77,84,86,69,74,71,35,39,35,35,35,57,66,50,47,H / M,LW,3,3,Right,176cm,68kg,"RW, CAM, LM",Norway,0,90,75
Andreas Schjelderup,2024-2025,20,Benfica,pt POR,1. Primeira Liga,2nd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,5,12,4,19,3,0,0,3,100,14,61,18,1,0,1,0,2,14,2,3,3,100,7.5,7.5,0.33,0.33,13.1,0,0.19,0.4,0.4,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,2,50,1,0,0,0,0,1,0,0,3,7.5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10.00m,Andreas Schjelderup,72,82,78,66,65,77,35,54,83,73,69,69,66,61,56,69,70,61,65,68,56,66,77,84,86,69,74,71,35,39,35,35,35,57,66,50,47,H / M,LW,3,3,Right,176cm,68kg,"RW, CAM, LM",Norway,0,90,75
